Fecha;Vel Viento;Dir Viento
22/06/2024 16:00;4,4;204
22/06/2024 17:00;3,1;250
22/06/2024 18:00;2,9;274
22/06/2024 19:00;3,6;186
22/06/2024 20:00;2,5;199
22/06/2024 21:00;2,7;176
22/06/2024 22:00;0,4;218
22/06/2024 23:00;1,3;328
23/06/2024 0:00;0,9;329
23/06/2024 1:00;1,6;253
23/06/2024 2:00;1,7;258
23/06/2024 3:00;0,7;320
23/06/2024 4:00;0,8;287
23/06/2024 5:00;1,4;6
23/06/2024 6:00;0,8;322
23/06/2024 7:00;0,3;354
23/06/2024 8:00;0,7;25
23/06/2024 9:00;1,2;312
23/06/2024 10:00;1,5;319
23/06/2024 11:00;1,9;48
23/06/2024 12:00;5,4;43
23/06/2024 13:00;3,7;45
23/06/2024 14:00;1,4;78
23/06/2024 15:00;3,5;37
23/06/2024 16:00;1,5;334
23/06/2024 17:00;1,8;346
23/06/2024 18:00;0,9;324
23/06/2024 19:00;1,1;275
23/06/2024 20:00;0,6;264
23/06/2024 21:00;0,5;1
23/06/2024 22:00;0,7;20
23/06/2024 23:00;1,2;15
24/06/2024 0:00;1,3;25
24/06/2024 1:00;0,9;290
24/06/2024 2:00;1,3;357
24/06/2024 3:00;1,4;45
24/06/2024 4:00;1,1;27
24/06/2024 5:00;0,8;42
24/06/2024 6:00;1,3;41
24/06/2024 7:00;2;38
24/06/2024 8:00;2,7;43
24/06/2024 9:00;2,3;56
24/06/2024 10:00;1,9;61
24/06/2024 11:00;0,8;101
24/06/2024 12:00;0,6;207
24/06/2024 13:00;2,9;220
24/06/2024 14:00;1,5;347
24/06/2024 15:00;3,5;244
24/06/2024 16:00;4,8;249
24/06/2024 17:00;4,8;248
24/06/2024 18:00;3,5;243
24/06/2024 19:00;3,3;166
24/06/2024 20:00;1,9;137
24/06/2024 21:00;0,1;48
24/06/2024 22:00;0,1;317
24/06/2024 23:00;0,4;288
25/06/2024 0:00;1,1;43
25/06/2024 1:00;1,6;46
25/06/2024 2:00;0,9;37
25/06/2024 3:00;0,3;26
25/06/2024 4:00;0,7;39
25/06/2024 5:00;0,8;15
25/06/2024 6:00;0,3;27
25/06/2024 7:00;0,9;333
25/06/2024 8:00;1,8;351
25/06/2024 9:00;0,7;70
25/06/2024 10:00;1,8;175
25/06/2024 11:00;3,6;166
25/06/2024 12:00;5,4;180
25/06/2024 13:00;4,9;163
25/06/2024 14:00;6,1;179
25/06/2024 15:00;5;168
25/06/2024 16:00;5,3;177
25/06/2024 17:00;5,1;243
25/06/2024 18:00;5,9;247
25/06/2024 19:00;3,1;281
25/06/2024 20:00;1,3;285
25/06/2024 21:00;1,1;338
25/06/2024 22:00;0,7;19
25/06/2024 23:00;2,3;180
26/06/2024 0:00;2,2;200
26/06/2024 1:00;2,6;192
26/06/2024 2:00;0,5;62
26/06/2024 3:00;2,2;58
26/06/2024 4:00;2,1;41
26/06/2024 5:00;1,3;52
26/06/2024 6:00;1,3;25
26/06/2024 7:00;1,3;20
26/06/2024 8:00;2,3;44
26/06/2024 9:00;1,7;41
26/06/2024 10:00;3,3;176
26/06/2024 11:00;3,3;174
26/06/2024 12:00;4,9;169
26/06/2024 13:00;6;163
26/06/2024 14:00;5,7;170
26/06/2024 15:00;4,7;163
26/06/2024 16:00;4,5;173
26/06/2024 17:00;2,8;138
26/06/2024 18:00;5;173
26/06/2024 19:00;3,9;160
26/06/2024 20:00;2,1;137
26/06/2024 21:00;2,8;146
26/06/2024 22:00;2,9;139
26/06/2024 23:00;0,9;132
27/06/2024 0:00;0,5;37
27/06/2024 1:00;1,4;16
27/06/2024 2:00;2;51
27/06/2024 3:00;1,2;43
27/06/2024 4:00;2,4;22
27/06/2024 5:00;1,7;21
27/06/2024 6:00;1,3;18
27/06/2024 7:00;1;29
27/06/2024 8:00;0,3;30
27/06/2024 9:00;0,6;61
27/06/2024 10:00;0,8;30
27/06/2024 11:00;0,2;306
27/06/2024 12:00;1,2;347
27/06/2024 13:00;0,4;318
27/06/2024 14:00;1,2;322
27/06/2024 15:00;2;281
27/06/2024 16:00;5;246
27/06/2024 17:00;6,1;250
27/06/2024 18:00;4,5;253
27/06/2024 19:00;3,3;255
27/06/2024 20:00;2,3;260
27/06/2024 21:00;1,4;263
27/06/2024 22:00;1,4;326
27/06/2024 23:00;2,4;12
28/06/2024 0:00;1,1;14
28/06/2024 1:00;1,5;330
28/06/2024 2:00;1,9;276
28/06/2024 3:00;0,7;259
28/06/2024 4:00;1,2;272
28/06/2024 5:00;1,2;270
28/06/2024 6:00;0,9;320
28/06/2024 7:00;1,1;292
28/06/2024 8:00;1,9;268
28/06/2024 9:00;1,9;278
28/06/2024 10:00;1,5;273
28/06/2024 11:00;3;255
28/06/2024 12:00;5,2;249
28/06/2024 13:00;4,9;274
28/06/2024 14:00;3,3;334
28/06/2024 15:00;1,1;255
28/06/2024 16:00;2,5;217
28/06/2024 17:00;2,5;198
28/06/2024 18:00;1,8;211
28/06/2024 19:00;1,2;240
28/06/2024 20:00;2,5;242
28/06/2024 21:00;0,9;232
28/06/2024 22:00;0,9;254
28/06/2024 23:00;0,5;334
29/06/2024 0:00;1;269
29/06/2024 1:00;2,4;253
29/06/2024 2:00;3;237
29/06/2024 3:00;1,8;253
29/06/2024 4:00;1,3;224
29/06/2024 5:00;0,4;244
29/06/2024 6:00;0,2;244
29/06/2024 7:00;0,4;341
29/06/2024 8:00;0,3;264
29/06/2024 9:00;0,5;269
29/06/2024 10:00;1,8;42
29/06/2024 11:00;1,2;100
29/06/2024 12:00;2,3;33
29/06/2024 13:00;1,8;50
29/06/2024 14:00;5,3;259
29/06/2024 15:00;6,9;248
29/06/2024 16:00;6,2;264
29/06/2024 17:00;5,4;238
29/06/2024 18:00;3,5;235
29/06/2024 19:00;1,8;250
29/06/2024 20:00;0,9;330
29/06/2024 21:00;1,1;31
29/06/2024 22:00;0,8;172
29/06/2024 23:00;0,4;6
30/06/2024 0:00;0,4;334
30/06/2024 1:00;0,7;37
30/06/2024 2:00;0,5;20
30/06/2024 3:00;0,3;22
30/06/2024 4:00;0,4;1
30/06/2024 5:00;0,3;48
30/06/2024 6:00;0;26
30/06/2024 7:00;0,1;45
30/06/2024 8:00;0,7;42
30/06/2024 9:00;3,1;79
30/06/2024 10:00;1,6;73
30/06/2024 11:00;1,7;66
30/06/2024 12:00;2,7;40
30/06/2024 13:00;1,5;77
30/06/2024 14:00;4,6;247
30/06/2024 15:00;6,5;243
30/06/2024 16:00;7;248
30/06/2024 17:00;4,7;239
30/06/2024 18:00;1,7;201
30/06/2024 19:00;0,6;317
30/06/2024 20:00;1,1;316
30/06/2024 21:00;0,7;279
30/06/2024 22:00;0,5;243
30/06/2024 23:00;0,6;353
1/07/2024 0:00;0,2;47
1/07/2024 1:00;0,7;47
1/07/2024 2:00;0;297
1/07/2024 3:00;0,1;243
1/07/2024 4:00;0,3;25
1/07/2024 5:00;0,7;38
1/07/2024 6:00;0,2;9
1/07/2024 7:00;0,4;11
1/07/2024 8:00;0,4;37
1/07/2024 9:00;0,4;205
1/07/2024 10:00;2,4;82
1/07/2024 11:00;2,7;128
1/07/2024 12:00;3,3;170
1/07/2024 13:00;2,9;164
1/07/2024 14:00;2;110
1/07/2024 15:00;2,3;173
1/07/2024 16:00;3,4;187
1/07/2024 17:00;5,4;236
1/07/2024 18:00;4,6;272
1/07/2024 19:00;2,6;283
1/07/2024 20:00;1,8;347
1/07/2024 21:00;0,6;334
1/07/2024 22:00;2,7;186
1/07/2024 23:00;3;182
2/07/2024 0:00;2,2;177
2/07/2024 1:00;1,9;111
2/07/2024 2:00;1,5;125
2/07/2024 3:00;1,8;192
2/07/2024 4:00;1;95
2/07/2024 5:00;0,9;36
2/07/2024 6:00;1,3;44
2/07/2024 7:00;0,6;103
2/07/2024 8:00;1,9;41
2/07/2024 9:00;0,9;182
2/07/2024 10:00;5,2;165
2/07/2024 11:00;5,2;150
2/07/2024 12:00;5,2;159
2/07/2024 13:00;5,3;169
2/07/2024 14:00;5,8;177
2/07/2024 15:00;5,9;174
2/07/2024 16:00;4,4;167
2/07/2024 17:00;4,7;176
2/07/2024 18:00;4,6;177
2/07/2024 19:00;3,5;175
2/07/2024 20:00;3,7;166
2/07/2024 21:00;1,2;179
2/07/2024 22:00;2,1;187
2/07/2024 23:00;1,9;204
3/07/2024 0:00;2,4;30
3/07/2024 1:00;2;47
3/07/2024 2:00;2,1;29
3/07/2024 3:00;1,2;29
3/07/2024 4:00;1,2;301
3/07/2024 5:00;1,8;35
3/07/2024 6:00;1,5;77
3/07/2024 7:00;2,2;68
3/07/2024 8:00;2,2;22
3/07/2024 9:00;1,1;22
3/07/2024 10:00;0,7;232
3/07/2024 11:00;0,6;174
3/07/2024 12:00;1,5;128
3/07/2024 13:00;1,9;125
3/07/2024 14:00;3,2;54
3/07/2024 15:00;4,4;41
3/07/2024 16:00;4,6;29
3/07/2024 17:00;2,9;251
3/07/2024 18:00;4,7;240
3/07/2024 19:00;3,9;251
3/07/2024 20:00;2;286
3/07/2024 21:00;1,3;10
3/07/2024 22:00;0,2;352
3/07/2024 23:00;0,6;46
4/07/2024 0:00;1,2;231
4/07/2024 1:00;0,6;342
4/07/2024 2:00;0,1;18
4/07/2024 3:00;0,6;274
4/07/2024 4:00;0,2;12
4/07/2024 5:00;0,4;74
4/07/2024 6:00;0,2;343
4/07/2024 7:00;1,4;360
4/07/2024 8:00;0,6;14
4/07/2024 9:00;1,3;178
4/07/2024 10:00;1;114
4/07/2024 11:00;1,2;183
4/07/2024 12:00;1,1;215
4/07/2024 13:00;1,9;227
4/07/2024 14:00;3,2;228
4/07/2024 15:00;3,6;258
4/07/2024 16:00;4,9;253
4/07/2024 17:00;3,9;263
4/07/2024 18:00;5;243
4/07/2024 19:00;4,6;251
4/07/2024 20:00;2,5;267
4/07/2024 21:00;1,5;311
4/07/2024 22:00;1;1
4/07/2024 23:00;1;293
5/07/2024 0:00;1,9;239
5/07/2024 1:00;1,5;247
5/07/2024 2:00;0,6;328
5/07/2024 3:00;1,9;21
5/07/2024 4:00;1,7;35
5/07/2024 5:00;1,6;36
5/07/2024 6:00;2,7;37
5/07/2024 7:00;2,2;37
5/07/2024 8:00;1,4;1
5/07/2024 9:00;0,1;117
5/07/2024 10:00;0,1;76
5/07/2024 11:00;2,1;248
5/07/2024 12:00;4,4;242
5/07/2024 13:00;3,7;240
5/07/2024 14:00;3,8;333
5/07/2024 15:00;2,4;270
5/07/2024 16:00;1,3;334
5/07/2024 17:00;1,5;350
5/07/2024 18:00;1,4;30
5/07/2024 19:00;2;51
5/07/2024 20:00;2,5;42
5/07/2024 21:00;1,4;43
5/07/2024 22:00;1,1;29
5/07/2024 23:00;1,1;19
6/07/2024 0:00;0,5;24
6/07/2024 1:00;0,3;358
6/07/2024 2:00;0,9;9
6/07/2024 3:00;0,6;37
6/07/2024 4:00;1,3;38
6/07/2024 5:00;1;37
6/07/2024 6:00;0,2;40
6/07/2024 7:00;0,8;52
6/07/2024 8:00;1,5;40
6/07/2024 9:00;1,8;99
6/07/2024 10:00;2;113
6/07/2024 11:00;2,7;101
6/07/2024 12:00;3;95
6/07/2024 13:00;3,6;120
6/07/2024 14:00;4,3;95
6/07/2024 15:00;2,8;90
6/07/2024 16:00;4,2;92
6/07/2024 17:00;3,1;89
6/07/2024 18:00;1,4;106
6/07/2024 19:00;1,9;105
6/07/2024 20:00;2,6;81
6/07/2024 21:00;2,1;71
6/07/2024 22:00;2,3;82
6/07/2024 23:00;2,5;72
7/07/2024 0:00;1,1;15
7/07/2024 1:00;1,8;10
7/07/2024 2:00;1,4;28
7/07/2024 3:00;1,8;18
7/07/2024 4:00;1,8;39
7/07/2024 5:00;2,6;62
7/07/2024 6:00;0,9;351
7/07/2024 7:00;1,2;32
7/07/2024 8:00;0,6;129
7/07/2024 9:00;3,9;74
7/07/2024 10:00;3,6;91
7/07/2024 11:00;2,2;143
7/07/2024 12:00;2,8;140
7/07/2024 13:00;2,9;122
7/07/2024 14:00;2,7;99
7/07/2024 15:00;4,4;146
7/07/2024 16:00;5,3;159
7/07/2024 17:00;4,3;160
7/07/2024 18:00;2,9;145
7/07/2024 19:00;2,5;105
7/07/2024 20:00;3,2;144
7/07/2024 21:00;3,1;130
7/07/2024 22:00;3,1;114
7/07/2024 23:00;3;76
8/07/2024 0:00;1,2;44
8/07/2024 1:00;1,8;67
8/07/2024 2:00;1,1;53
8/07/2024 3:00;1,7;46
8/07/2024 4:00;1;48
8/07/2024 5:00;1,2;1
8/07/2024 6:00;1,3;41
8/07/2024 7:00;1,2;21
8/07/2024 8:00;2;349
8/07/2024 9:00;1,3;336
8/07/2024 10:00;3,3;172
8/07/2024 11:00;4,3;176
8/07/2024 12:00;2,6;102
8/07/2024 13:00;4,1;91
8/07/2024 14:00;4,3;118
8/07/2024 15:00;3,3;103
8/07/2024 16:00;2,7;138
8/07/2024 17:00;3,1;148
8/07/2024 18:00;3,2;162
8/07/2024 19:00;3,2;134
8/07/2024 20:00;2,4;115
8/07/2024 21:00;1,6;59
8/07/2024 22:00;3,2;45
8/07/2024 23:00;3,7;53
9/07/2024 0:00;3,1;55
9/07/2024 1:00;1,4;53
9/07/2024 2:00;1,4;37
9/07/2024 3:00;2,8;60
9/07/2024 4:00;3,1;77
9/07/2024 5:00;3,4;60
9/07/2024 6:00;4;72
9/07/2024 7:00;3,7;74
9/07/2024 8:00;2,4;131
9/07/2024 9:00;2,8;149
9/07/2024 10:00;3,6;122
9/07/2024 11:00;4,2;116
9/07/2024 12:00;3,8;107
9/07/2024 13:00;4,2;95
9/07/2024 14:00;3,6;126
9/07/2024 15:00;3,1;125
9/07/2024 16:00;3,4;153
9/07/2024 17:00;2,8;148
9/07/2024 18:00;3,2;121
9/07/2024 19:00;2,9;98
9/07/2024 20:00;4,2;73
9/07/2024 21:00;4;49
9/07/2024 22:00;3,6;59
9/07/2024 23:00;3,3;46
10/07/2024 0:00;3,7;42
10/07/2024 1:00;3,4;61
10/07/2024 2:00;3,1;53
10/07/2024 3:00;3;52
10/07/2024 4:00;2,5;42
10/07/2024 5:00;2,7;54
10/07/2024 6:00;3,2;57
10/07/2024 7:00;3,1;64
10/07/2024 8:00;4,1;66
10/07/2024 9:00;4,2;72
10/07/2024 10:00;5;100
10/07/2024 11:00;5;91
10/07/2024 12:00;5,9;90
10/07/2024 13:00;5;105
10/07/2024 14:00;4,8;115
10/07/2024 15:00;4,9;107
10/07/2024 16:00;4,9;97
10/07/2024 17:00;4,6;99
10/07/2024 18:00;4,1;111
10/07/2024 19:00;2,9;113
10/07/2024 20:00;2,6;118
10/07/2024 21:00;3,1;116
10/07/2024 22:00;2,6;87
10/07/2024 23:00;2,3;85
11/07/2024 0:00;2,7;72
11/07/2024 1:00;1,5;67
11/07/2024 2:00;2,4;76
11/07/2024 3:00;2;76
11/07/2024 4:00;1,3;33
11/07/2024 5:00;1,1;38
11/07/2024 6:00;0,4;332
11/07/2024 7:00;0,8;255
11/07/2024 8:00;2,4;61
11/07/2024 9:00;3,4;91
11/07/2024 10:00;5;101
11/07/2024 11:00;5;100
11/07/2024 12:00;5,1;93
11/07/2024 13:00;5,2;102
11/07/2024 14:00;5,3;98
11/07/2024 15:00;4,4;81
11/07/2024 16:00;3,9;84
11/07/2024 17:00;3,2;98
11/07/2024 18:00;3,8;116
11/07/2024 19:00;3,3;116
11/07/2024 20:00;3,4;130
11/07/2024 21:00;3,5;131
11/07/2024 22:00;2,1;110
11/07/2024 23:00;1,8;69
12/07/2024 0:00;1,5;80
12/07/2024 1:00;3,1;80
12/07/2024 2:00;1,9;55
12/07/2024 3:00;2,7;47
12/07/2024 4:00;1,4;45
12/07/2024 5:00;0,6;55
12/07/2024 6:00;1,5;43
12/07/2024 7:00;1,9;39
12/07/2024 8:00;2,9;44
12/07/2024 9:00;2,2;49
12/07/2024 10:00;2,4;51
12/07/2024 11:00;1,9;57
12/07/2024 12:00;4,1;94
12/07/2024 13:00;2,9;71
12/07/2024 14:00;5,6;65
12/07/2024 15:00;4,5;77
12/07/2024 16:00;1,9;59
12/07/2024 17:00;3,4;49
12/07/2024 18:00;3,4;64
12/07/2024 19:00;2,6;91
12/07/2024 20:00;1,4;133
12/07/2024 21:00;3,2;81
12/07/2024 22:00;0,8;77
12/07/2024 23:00;2,9;64
13/07/2024 0:00;2,5;58
13/07/2024 1:00;2;62
13/07/2024 2:00;1,2;333
13/07/2024 3:00;0,9;34
13/07/2024 4:00;1;175
13/07/2024 5:00;0,8;230
13/07/2024 6:00;1,8;191
13/07/2024 7:00;0,2;40
13/07/2024 8:00;1,2;191
13/07/2024 9:00;4,3;201
13/07/2024 10:00;4,4;171
13/07/2024 11:00;5,8;176
13/07/2024 12:00;5,6;172
13/07/2024 13:00;4,5;162
13/07/2024 14:00;3,9;126
13/07/2024 15:00;4,4;142
13/07/2024 16:00;4,6;83
13/07/2024 17:00;2,8;98
13/07/2024 18:00;2,9;109
13/07/2024 19:00;4,3;76
13/07/2024 20:00;3,6;77
13/07/2024 21:00;2,4;58
13/07/2024 22:00;1,9;94
13/07/2024 23:00;2,5;80
14/07/2024 0:00;2,6;91
14/07/2024 1:00;1,6;90
14/07/2024 2:00;1,1;63
14/07/2024 3:00;1,5;329
14/07/2024 4:00;1,8;13
14/07/2024 5:00;2,1;27
14/07/2024 6:00;2;63
14/07/2024 7:00;2,7;62
14/07/2024 8:00;0,6;118
14/07/2024 9:00;0,4;160
14/07/2024 10:00;1,3;145
14/07/2024 11:00;3;159
14/07/2024 12:00;2,4;123
14/07/2024 13:00;3,3;159
14/07/2024 14:00;5,4;185
14/07/2024 15:00;4,1;189
14/07/2024 16:00;4,8;182
14/07/2024 17:00;5,3;185
14/07/2024 18:00;4,9;175
14/07/2024 19:00;3,4;204
14/07/2024 20:00;4;177
14/07/2024 21:00;4;177
14/07/2024 22:00;1,3;153
14/07/2024 23:00;1,6;100
15/07/2024 0:00;2,1;99
15/07/2024 1:00;1,4;133
15/07/2024 2:00;0,2;136
15/07/2024 3:00;0,7;38
15/07/2024 4:00;0,8;59
15/07/2024 5:00;1,1;19
15/07/2024 6:00;1,2;57
15/07/2024 7:00;2,2;57
15/07/2024 8:00;1;87
15/07/2024 9:00;2;178
15/07/2024 10:00;3,1;171
15/07/2024 11:00;2,9;178
15/07/2024 12:00;2,6;171
15/07/2024 13:00;4,3;210
15/07/2024 14:00;6,2;234
15/07/2024 15:00;4,3;203
15/07/2024 16:00;5,2;250
15/07/2024 17:00;1,8;331
15/07/2024 18:00;3,2;101
15/07/2024 19:00;3,7;133
15/07/2024 20:00;4,4;187
15/07/2024 21:00;1,9;42
15/07/2024 22:00;2,6;23
15/07/2024 23:00;1,1;44
16/07/2024 0:00;1;77
16/07/2024 1:00;2,1;199
16/07/2024 2:00;1,3;214
16/07/2024 3:00;0,7;24
16/07/2024 4:00;0,9;29
16/07/2024 5:00;0,7;156
16/07/2024 6:00;0,8;172
16/07/2024 7:00;1,3;191
16/07/2024 8:00;1,9;194
16/07/2024 9:00;1,8;153
16/07/2024 10:00;2;170
16/07/2024 11:00;3,4;152
16/07/2024 12:00;3;145
16/07/2024 13:00;6;178
16/07/2024 14:00;4,9;170
16/07/2024 15:00;5;157
16/07/2024 16:00;4,8;145
16/07/2024 17:00;5,3;174
16/07/2024 18:00;4,9;145
16/07/2024 19:00;3,5;128
16/07/2024 20:00;2,3;117
16/07/2024 21:00;2,4;153
16/07/2024 22:00;3,2;91
16/07/2024 23:00;2,5;117
17/07/2024 0:00;1,8;97
17/07/2024 1:00;1,2;134
17/07/2024 2:00;1,5;186
17/07/2024 3:00;0,4;59
17/07/2024 4:00;0;30
17/07/2024 5:00;1,1;197
17/07/2024 6:00;1,3;216
17/07/2024 7:00;0,7;48
17/07/2024 8:00;1,7;141
17/07/2024 9:00;4,1;161
17/07/2024 10:00;5,1;163
17/07/2024 11:00;4,9;148
17/07/2024 12:00;4,3;158
17/07/2024 13:00;5,8;158
17/07/2024 14:00;4,1;155
17/07/2024 15:00;4,5;156
17/07/2024 16:00;4,5;158
17/07/2024 17:00;4,3;154
17/07/2024 18:00;3,9;148
17/07/2024 19:00;3,3;151
17/07/2024 20:00;2,4;146
17/07/2024 21:00;2,9;179
17/07/2024 22:00;1,9;150
17/07/2024 23:00;2,8;209
18/07/2024 0:00;2,2;207
18/07/2024 1:00;2,3;190
18/07/2024 2:00;0,7;127
18/07/2024 3:00;0,5;45
18/07/2024 4:00;0,5;234
18/07/2024 5:00;0,9;355
18/07/2024 6:00;0,7;167
18/07/2024 7:00;1,8;67
18/07/2024 8:00;1,1;56
18/07/2024 9:00;2,2;171
18/07/2024 10:00;4,9;164
18/07/2024 11:00;3,7;140
18/07/2024 12:00;3;129
18/07/2024 13:00;2,9;149
18/07/2024 14:00;3,2;107
18/07/2024 15:00;5,1;92
18/07/2024 16:00;5,1;89
18/07/2024 17:00;3;129
18/07/2024 18:00;3,8;102
18/07/2024 19:00;2,8;147
18/07/2024 20:00;2;100
18/07/2024 21:00;2,2;142
18/07/2024 22:00;2,9;169
18/07/2024 23:00;3,2;182
19/07/2024 0:00;2,5;189
19/07/2024 1:00;1,4;255
19/07/2024 2:00;1,3;341
19/07/2024 3:00;3;256
19/07/2024 4:00;1,4;283
19/07/2024 5:00;1,7;253
19/07/2024 6:00;0,6;306
19/07/2024 7:00;1,2;356
19/07/2024 8:00;0,5;161
19/07/2024 9:00;3,4;180
19/07/2024 10:00;3,1;179
19/07/2024 11:00;3,8;159
19/07/2024 12:00;3,7;138
19/07/2024 13:00;3,3;180
19/07/2024 14:00;4,2;268
19/07/2024 15:00;4,6;259
19/07/2024 16:00;3,9;266
19/07/2024 17:00;3,3;263
19/07/2024 18:00;4,4;159
19/07/2024 19:00;3,9;141
19/07/2024 20:00;3,5;165
19/07/2024 21:00;2,6;194
19/07/2024 22:00;0,1;294
19/07/2024 23:00;2,5;55
20/07/2024 0:00;0,7;22
20/07/2024 1:00;0,4;300
20/07/2024 2:00;1;287
20/07/2024 3:00;0,2;344
20/07/2024 4:00;0,7;212
20/07/2024 5:00;0,8;333
20/07/2024 6:00;0,5;23
20/07/2024 7:00;0,8;354
20/07/2024 8:00;0,3;304
20/07/2024 9:00;5,1;182
20/07/2024 10:00;4,5;177
20/07/2024 11:00;6,2;177
20/07/2024 12:00;6,3;170
20/07/2024 13:00;5,2;151
20/07/2024 14:00;5,8;169
20/07/2024 15:00;5,2;165
20/07/2024 16:00;5,3;170
20/07/2024 17:00;3,9;171
20/07/2024 18:00;4,1;175
20/07/2024 19:00;2,8;200
20/07/2024 20:00;1,9;82
20/07/2024 21:00;2,2;78
20/07/2024 22:00;0,5;201
20/07/2024 23:00;2;45
21/07/2024 0:00;2,8;64
21/07/2024 1:00;1,5;74
21/07/2024 2:00;0,9;141
21/07/2024 3:00;0,4;51
21/07/2024 4:00;0,2;55
21/07/2024 5:00;0,6;356
21/07/2024 6:00;0,7;57
21/07/2024 7:00;0,9;52
21/07/2024 8:00;1,7;39
21/07/2024 9:00;2,3;95
21/07/2024 10:00;2,5;185
21/07/2024 11:00;5;184
21/07/2024 12:00;4,3;159
21/07/2024 13:00;4,6;149
21/07/2024 14:00;4,7;158
21/07/2024 15:00;4,9;162
21/07/2024 16:00;5,6;179
21/07/2024 17:00;4,1;174
21/07/2024 18:00;4;162
21/07/2024 19:00;3,7;174
21/07/2024 20:00;2,6;184
21/07/2024 21:00;1,4;48
21/07/2024 22:00;2,6;40
21/07/2024 23:00;2,6;60
22/07/2024 0:00;4;83
22/07/2024 1:00;3,6;62
22/07/2024 2:00;3,3;75
22/07/2024 3:00;0,4;308
22/07/2024 4:00;2,1;39
22/07/2024 5:00;2,4;62
22/07/2024 6:00;0,2;308
22/07/2024 7:00;1,3;359
22/07/2024 8:00;3;51
22/07/2024 9:00;3,8;71
22/07/2024 10:00;3,1;106
22/07/2024 11:00;3,3;147
22/07/2024 12:00;3,4;136
22/07/2024 13:00;2,9;131
22/07/2024 14:00;4;136
22/07/2024 15:00;4,3;138
22/07/2024 16:00;4,8;132
22/07/2024 17:00;4,4;137
22/07/2024 18:00;3,9;159
22/07/2024 19:00;3,2;162
22/07/2024 20:00;2,7;175
22/07/2024 21:00;1,3;189
22/07/2024 22:00;1,7;170
22/07/2024 23:00;3,1;153
23/07/2024 0:00;1,8;176
23/07/2024 1:00;1,1;13
23/07/2024 2:00;1,8;10
23/07/2024 3:00;2,1;12
23/07/2024 4:00;1,6;37
23/07/2024 5:00;2,3;43
23/07/2024 6:00;0,5;33
23/07/2024 7:00;0,3;22
23/07/2024 8:00;1,5;212
23/07/2024 9:00;2,9;181
23/07/2024 10:00;5,2;154
23/07/2024 11:00;4,9;169
23/07/2024 12:00;5,8;167
23/07/2024 13:00;6,2;157
23/07/2024 14:00;6;156
23/07/2024 15:00;6,1;157
23/07/2024 16:00;5,6;162
23/07/2024 17:00;4,7;163
23/07/2024 18:00;4,2;164
23/07/2024 19:00;2,1;124
23/07/2024 20:00;2,4;107
23/07/2024 21:00;1,9;154
23/07/2024 22:00;2,2;99
23/07/2024 23:00;3;85
24/07/2024 0:00;2,1;136
24/07/2024 1:00;0,8;11
24/07/2024 2:00;1,4;2
24/07/2024 3:00;1,8;344
24/07/2024 4:00;2,1;339
24/07/2024 5:00;0,9;17
24/07/2024 6:00;1,6;35
24/07/2024 7:00;0,9;28
24/07/2024 8:00;0,3;355
24/07/2024 9:00;1;43
24/07/2024 10:00;0,6;276
24/07/2024 11:00;0,7;143
24/07/2024 12:00;2,1;145
24/07/2024 13:00;4,7;168
24/07/2024 14:00;3,7;165
24/07/2024 15:00;4,5;157
24/07/2024 16:00;5,4;172
24/07/2024 17:00;5,4;172
24/07/2024 18:00;3,6;159
24/07/2024 19:00;3,1;157
24/07/2024 20:00;3,3;173
24/07/2024 21:00;2,4;174
24/07/2024 22:00;2,5;177
24/07/2024 23:00;2;66
25/07/2024 0:00;1,2;166
25/07/2024 1:00;2,3;166
25/07/2024 2:00;0,7;110
25/07/2024 3:00;1,8;212
25/07/2024 4:00;1,7;183
25/07/2024 5:00;2,7;178
25/07/2024 6:00;2,5;190
25/07/2024 7:00;0,8;184
25/07/2024 8:00;0,2;33
25/07/2024 9:00;2,7;175
25/07/2024 10:00;3,7;181
25/07/2024 11:00;4,9;173
25/07/2024 12:00;2,3;101
25/07/2024 13:00;2,9;144
25/07/2024 14:00;4,5;160
25/07/2024 15:00;4,1;148
25/07/2024 16:00;4,8;162
25/07/2024 17:00;4,1;158
25/07/2024 18:00;3,2;152
25/07/2024 19:00;2,6;102
25/07/2024 20:00;2;92
25/07/2024 21:00;3,2;64
25/07/2024 22:00;3,2;48
25/07/2024 23:00;3,4;61
26/07/2024 0:00;2,8;70
26/07/2024 1:00;1,6;52
26/07/2024 2:00;2;56
26/07/2024 3:00;1,6;9
26/07/2024 4:00;1,2;27
26/07/2024 5:00;1,3;29
26/07/2024 6:00;1,4;275
26/07/2024 7:00;0,7;12
26/07/2024 8:00;1,3;22
26/07/2024 9:00;1;26
26/07/2024 10:00;1,6;51
26/07/2024 11:00;1,1;102
26/07/2024 12:00;3,5;196
26/07/2024 13:00;4,1;186
26/07/2024 14:00;6,1;172
26/07/2024 15:00;3,9;161
26/07/2024 16:00;4;168
26/07/2024 17:00;4,1;171
26/07/2024 18:00;3,8;174
26/07/2024 19:00;2,7;145
26/07/2024 20:00;2,7;150
26/07/2024 21:00;3,5;167
26/07/2024 22:00;3,3;156
26/07/2024 23:00;2,3;160
27/07/2024 0:00;2,1;185
27/07/2024 1:00;1,4;196
27/07/2024 2:00;1,9;159
27/07/2024 3:00;0,8;181
27/07/2024 4:00;0,8;333
27/07/2024 5:00;1,3;7
