Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad solar
3/08/2024 3:00;29,8;18,3;0,6;16;25;26;51;1,8;0;0,6;4,2;11,6;565;80;0;0
3/08/2024 4:00;26;19,7;0,3;349;34,1;28,2;62,3;2,1;0;0,7;5,2;11,4;565;82;0;0
3/08/2024 5:00;34,4;19,9;0,7;330;33,6;24,3;57,8;2,1;0;0,5;5;11;565;83;0;0
3/08/2024 6:00;55,6;30;0,6;325;43,5;25,7;69,1;2,3;0;0,6;7,1;10,8;565;84;0;0
3/08/2024 7:00;66,7;34,5;1,2;15;86,7;35,1;121,8;3;0;1,3;9,5;11,6;565;83;0;0
3/08/2024 8:00;49,3;30,8;2,9;22;37,3;25;62,3;2,2;0;3,2;5,8;12;566;82;0;0
3/08/2024 9:00;30,6;23,3;1,7;27;26,2;23,6;49,9;2,5;0;6,4;4;13,7;566;77;0;0
3/08/2024 10:00;27,6;15,2;2,5;27;15,3;16,9;32,1;3,7;0;14,9;2,9;15,7;566;65;0;0
3/08/2024 11:00;21;15,8;3,8;52;8;13,5;21,5;3,1;0;18,9;2;16,8;566;57;0;0
3/08/2024 12:00;17,2;13,8;4,6;86;5,3;9,3;14,5;2,4;0;23,5;1,1;17,7;565;49;0;0
3/08/2024 13:00;16,2;7,7;2,9;115;4,7;10;14,8;2,3;0;24,4;1,3;18,6;565;46;0;0
3/08/2024 14:00;8,8;5,5;3,7;101;5,2;8,9;14;2;0;23,5;0,9;19,3;565;43;0;0
3/08/2024 15:00;7,6;2,8;3,9;73;4,7;10;14,6;2,1;0;22,1;1,1;18,9;564;47;0;0
3/08/2024 16:00;6,6;3,2;5,3;63;4,8;10;14,8;2;0;20,4;0,9;18,3;564;49;0;0
3/08/2024 17:00;8,5;8,5;4,1;69;4,7;8,8;13,6;1,9;0;21,2;0,9;18,9;563;44;0;0
3/08/2024 18:00;6,3;6,3;2,7;90;3,9;9,7;13,6;1,8;0;19,5;0,8;19,4;564;42;0;0
3/08/2024 19:00;9;8,5;1,7;121;4,6;20,6;25,3;1,8;0;10,1;1,6;17,4;564;48;0;0
3/08/2024 20:00;21,2;12,2;1;237;6,4;26,6;33,1;1,8;0;5,8;3,2;15,5;565;68;0;0
3/08/2024 21:00;26,2;19,9;0,6;317;11,3;32,9;44,2;1,7;0;1,8;5,8;14,2;565;80;0;0
3/08/2024 22:00;42,6;28,2;0,6;137;33,1;34,9;68,1;2,2;0;1,2;6,5;14,5;566;70;0;0
3/08/2024 23:00;40,2;23,8;0,4;67;41;33,4;74,4;2,3;0;1,2;4,7;13,9;566;70;0;0
4/08/2024 0:00;39,8;23,8;0,7;316;49,9;30,8;80,6;2,5;0;0,8;5,2;12,9;565;75;0;0
4/08/2024 1:00;50;27,5;0,7;332;53,5;28;81,4;2,4;0;0,4;4,4;12,1;565;80;0;0
4/08/2024 2:00;41,6;24,5;1,7;13;20,4;24;44,4;1,8;0;0,3;3,3;11,7;565;82;0;0
4/08/2024 3:00;23,8;20,5;0,7;25;13,4;22,5;35,9;1,7;0;0,7;2,6;11,7;565;84;0;0
4/08/2024 4:00;23,2;14,3;0,5;338;18,2;20,7;38,9;1,9;0;0,6;2,7;11,4;565;85;0;0
4/08/2024 5:00;26,2;21,3;1,1;331;17,4;21,7;39,2;1,8;0;0,6;3;11,6;565;85;0;0
4/08/2024 6:00;32,7;22,5;0,2;348;5,3;18,2;23,5;1,6;0;1,1;2,4;11,2;565;86;0;0
4/08/2024 7:00;26,8;20,7;0,5;263;36,1;20,4;56,5;2,2;0;1;5,5;11,7;565;86;0;0
4/08/2024 8:00;41,3;26,2;0,8;16;59,6;35,9;95,3;3,1;0;3,9;7,1;13,4;565;80;0;0
4/08/2024 9:00;48,7;34,1;0,8;68;27,1;22,8;49,9;5,4;0;14,5;3,9;17,2;566;56;0;0
4/08/2024 10:00;25,4;18;0,5;115;4,2;8,8;13;3,1;0;27,5;0,8;18,7;566;44;0;0
4/08/2024 11:00;15;7,8;1,9;74;2,5;7;9,5;2,3;0;33,6;0,5;19,6;565;38;0;0
4/08/2024 12:00;15,4;7;3,3;123;1,8;4,3;6,1;1,7;0;34;0,3;20,9;565;32;0;0
4/08/2024 13:00;15,5;7,2;3,3;90;2,3;5;7,3;1,7;0;30,3;0,4;21,3;564;34;0;0
4/08/2024 14:00;11,2;8;2,9;106;1,6;4,8;6,5;1,8;0;30,5;0,4;21,3;564;35;0;0
4/08/2024 15:00;18,7;9,7;2,1;262;2,1;7,4;9,5;2,7;0;38,7;1,2;20,1;563;54;0;0
4/08/2024 16:00;26,9;18,5;3,7;260;1,7;7,9;9,5;2,2;0;38;1,3;18,6;563;61;0;0
4/08/2024 17:00;21,7;20,3;4,3;245;1,6;7,9;9,5;2;0;33,6;1,2;17,9;563;68;0;0
4/08/2024 18:00;30,5;17,7;5;240;1,5;10,1;11,6;1,5;0;27,4;1,4;16,4;564;76;0;0
4/08/2024 19:00;25,2;20;3,4;243;1,3;12,9;14,3;1,4;0;18,6;1,6;14,8;564;83;0;0
4/08/2024 20:00;25,8;15,3;3;245;1,5;15,5;17;1,5;0;13,8;2;14,3;565;86;0;0
4/08/2024 21:00;25,8;16,7;2,3;251;1,8;16,1;17,9;1,4;0;9,5;2,1;13,7;565;88;0;0
4/08/2024 22:00;29,6;16,3;0,9;288;6,6;24,5;31,2;1,5;0;3,4;2,9;13,3;566;89;0;0
4/08/2024 23:00;32,4;23,5;1,8;350;10,7;29;39,8;1,6;0;5,5;2,7;13,4;566;89;0;0
5/08/2024 0:00;30,9;25,2;1,6;15;1,7;25,9;27,6;1,4;0;7,3;1,6;13,4;566;89;0,3;0
5/08/2024 1:00;19;19;3;43;4,5;23,1;27,6;1,5;0;4,7;1,5;13,1;565;83;0,5;0
5/08/2024 2:00;15,2;9;3;60;1;11,9;13;1,4;0;9,3;1;12,5;565;86;1,2;0
5/08/2024 3:00;13,3;9,2;1,1;44;1;12,4;13,4;1,4;0;7;0,9;12,2;565;88;0,6;0
5/08/2024 4:00;9,7;9,7;1,1;53;2,3;16;18,3;1,2;0;3,9;1,3;12,1;565;90;0;0
5/08/2024 5:00;9,6;8,2;1,9;43;5,7;19,8;25,5;1,5;0;1,9;2,8;12,2;565;91;0;0
5/08/2024 6:00;12,4;9,8;3;49;17,5;28,1;45,6;1,7;0;1,1;5;12,4;565;88;0;0
5/08/2024 7:00;15,7;14;2,8;55;30,6;29,5;60,1;2;0;2,8;5,7;13,2;565;80;0;0
5/08/2024 8:00;21,4;13,3;3,4;65;22,5;21,1;43,6;1,9;0;8,3;4,3;14,5;566;71;0;0
5/08/2024 9:00;19,8;11,7;1,4;87;18;19,2;37,2;1,9;0;12,9;3,8;17,2;566;57;0;0
5/08/2024 10:00;23,8;18,8;1,8;134;14,7;21,3;36;2,1;0;16,7;4,2;18,5;566;51;0;0
5/08/2024 11:00;25,1;12,5;4,2;104;5,3;7,5;12,9;1,7;0;20;1,3;18;566;51;0;0
5/08/2024 12:00;16,8;9,7;2,3;136;5,4;8,7;14,1;1,8;0;20,6;1,5;18,8;565;48;0;0
5/08/2024 13:00;13,5;7,7;2;128;4,3;8;12,3;1,8;0;22;1,3;19,9;565;44;0;0
5/08/2024 14:00;18;5,8;0,9;192;5,2;11;16,2;1,7;0;20;2,2;18,8;564;54;0;0
5/08/2024 15:00;17,3;7;5,9;211;14,6;19,7;34,3;1,7;0;13,8;5,1;16;564;78;0;0
5/08/2024 16:00;29,4;18;3,8;182;21,4;22,1;43,5;1,9;0;7;5,7;16,4;564;66;0;0
5/08/2024 17:00;26,4;22,3;2,8;194;18;24,2;42,3;1,9;0;6,5;5,4;16,2;564;63;0;0
5/08/2024 18:00;23,2;18;2,6;180;13,7;24,3;38;1,9;0;5,3;4,6;16;564;63;0;0
5/08/2024 19:00;19;12,5;2,3;130;8,1;21,9;30,1;1,7;0;5,2;2,5;15,8;565;63;0;0
5/08/2024 20:00;16,9;10,2;3,4;192;19;25,8;44,8;1,9;0;1,7;4,5;14,8;565;70;0;0
5/08/2024 21:00;22,3;12;2,2;168;12,5;22,9;35,4;1,8;0;3;3,7;14,7;565;71;0;0
5/08/2024 22:00;15,2;15;1;183;6,4;22,9;29,4;1,6;0;2,5;2,7;14,7;566;70;0;0
5/08/2024 23:00;12,2;5,2;0,3;157;8,3;23,2;31,6;1,6;0;2;2,6;14,7;566;70;0;0
6/08/2024 0:00;14,4;6,5;0,5;227;24,1;22;46;1,9;0;0,6;4;13,9;566;76;0;0
6/08/2024 1:00;22,7;10,8;1,3;264;16,3;24,1;40,4;1,8;0;1,4;5,9;13,2;566;82;0;0
6/08/2024 2:00;30,5;19,2;0,5;344;6,6;19,9;26,5;1,6;0;2,9;2,6;13,1;565;84;0;0
6/08/2024 3:00;20,2;14,8;0,3;39;10,5;21,1;31,6;1,6;0;0,6;2,9;12,9;565;83;0;0
6/08/2024 4:00;17,8;13;1,1;31;18,7;20,3;39,1;1,8;0;0,6;3,4;12,5;564;84;0;0
6/08/2024 5:00;21;9,3;2,2;43;28,3;20;48,3;2;0;0,7;4,5;12;565;86;0;0
6/08/2024 6:00;24,1;17,2;0,6;277;66,9;22,7;89,6;2,6;0;0,8;9,5;12;565;86;0;0
6/08/2024 7:00;40,2;24,3;0,4;130;71,5;27,5;99;2,8;0;1,3;13,2;12,9;565;83;0;0
6/08/2024 8:00;52,3;29,7;0,5;216;50,2;26,9;76,9;2,7;0;3,9;10,4;15,5;566;69;0;0
6/08/2024 9:00;40,1;24,7;0,7;238;41,5;33,8;75,2;2,5;0;4,3;10,1;15,4;566;70;0;0
6/08/2024 10:00;41,1;29,1;1,2;229;18,6;24,2;42,8;2,6;0;11;4,3;17,1;566;58;0;0
6/08/2024 11:00;18,2;11,7;1,2;181;14,3;27,7;41,9;2,6;0;14,8;5,8;18;565;53;0;0
6/08/2024 12:00;31,1;17,8;5,1;178;7,8;10,8;18,6;2,2;0;18,9;2,1;18,9;565;49;0;0
6/08/2024 13:00;17,7;7;5,9;170;7,2;8,8;15,9;2;0;19,8;1,6;19,1;565;49;0;0
6/08/2024 14:00;9;6,7;5,1;180;5,9;7;13;2;0;20,3;1,5;19,9;564;46;0;0
6/08/2024 15:00;10,2;5,2;5,2;167;7,3;8,6;15,9;2;0;19;1,9;19,8;563;46;0;0
6/08/2024 16:00;14;6,3;4,6;179;7;10;17;1,9;0;17,8;1,8;19,1;563;46;0;0
6/08/2024 17:00;12,9;7,8;5,5;207;9,3;13;22,2;2,1;0;16,8;2,7;18,6;563;50;0;0
6/08/2024 18:00;24;8;4,8;223;6,8;17,2;24,1;1,9;0;13,5;3,5;16,9;563;61;0;0
6/08/2024 19:00;24,6;14,2;3,8;217;8,5;24,9;33,3;1,6;0;6,2;3,8;15,6;564;63;0;0
6/08/2024 20:00;28,9;19,5;3,3;182;14,2;29,7;44;1,9;0;3,1;5,2;15,4;565;56;0;0
6/08/2024 21:00;34,3;17;3,6;193;8,4;29,3;37,7;1,7;0;4,8;4;14,8;565;57;0;0
6/08/2024 22:00;27,6;17;2,1;181;7,1;30,1;37,2;1,7;0;3,7;3,5;14,1;565;60;0;0
6/08/2024 23:00;27;17,3;0,2;323;16,8;33,2;50,1;1,9;0;2,8;3,9;13,8;566;60;0;0
7/08/2024 0:00;32,4;20;0,7;227;33,6;35,2;68,8;2;0;1;4,8;12,8;565;70;0;0
7/08/2024 1:00;38;24,7;1,3;266;22,5;29,9;52,5;1,8;0;1,2;5,3;12,6;565;71;0;0
7/08/2024 2:00;36,1;22,5;0,8;266;5,3;19,3;24,5;1,5;0;2;3;11,2;565;88;0;0
7/08/2024 3:00;27,5;19,5;0,4;284;5,8;20;25,8;1,5;0;1,2;3;11;565;88;0;0
7/08/2024 4:00;23;17;0,3;6;10,3;22,5;32,8;1,7;0;0,7;3,3;10,8;564;88;0;0
7/08/2024 5:00;28;17,8;0,6;31;22;24,2;46,2;1,8;0;0,7;4,6;10,8;564;88;0;0
7/08/2024 6:00;31,6;21,7;1,4;36;20,5;28,7;49,2;1,8;0;0,9;4;10,4;564;87;0;0
7/08/2024 7:00;30,8;20,7;1,1;41;27,8;31,8;59,6;2;0;2,2;5,3;10,7;565;85;0;0
7/08/2024 8:00;35,2;25,2;0,9;30;37,1;31,6;68,7;2,3;0;5,4;5,6;13,2;565;75;0;0
7/08/2024 9:00;38,8;29,8;1,9;31;21,5;22,3;43,8;2,8;0;15,7;3,8;14,8;565;64;0;0
7/08/2024 10:00;33,8;23,7;1,5;51;9,8;18,5;28,2;3,6;0;28,2;2,8;17,5;565;47;0;0
7/08/2024 11:00;32,2;21,8;0,3;132;7,5;18,2;25,7;2,9;0;38,5;2,8;19,8;565;38;0;0
7/08/2024 12:00;29,2;19,5;4,6;174;3,1;9,1;12,2;2;0;37,4;1,2;20,2;565;32;0;0
7/08/2024 13:00;30,4;13,3;3,9;162;3,4;8,6;11,9;1,9;0;36,1;1,3;20;564;36;0;0
7/08/2024 14:00;28,3;18;2,8;130;2,3;6,2;8,5;1,7;0;32,7;0,8;20,8;564;36;0;0
7/08/2024 15:00;15,5;8,5;2,5;130;2,6;6,2;8,8;1,6;0;32,4;0,8;21,1;563;36;0;0
7/08/2024 16:00;19,3;11,7;2;176;2;8,2;10,2;1,8;0;30,3;0,9;20,3;563;38;0;0
7/08/2024 17:00;16;16;3,9;262;1,6;8,6;10,2;1,8;0;35,9;1,5;18,6;563;55;0;0
7/08/2024 18:00;26,6;21,5;4,3;255;1,2;8;9,2;1,6;0;37,3;1,7;17,1;563;67;0;0
7/08/2024 19:00;25,4;24;3,8;249;1,1;9,5;10,6;1,4;0;31,2;1,8;15,4;563;77;0;0
7/08/2024 20:00;27,8;24,7;2,3;257;1,6;18,1;19,8;1,5;0;19,1;2,3;14,4;564;82;0;0
7/08/2024 21:00;33,9;28,8;1,1;330;1,9;22,4;24,3;1,4;0;12,4;3,6;14,1;564;83;0;0
7/08/2024 22:00;45,8;32,7;1,1;344;5;32,3;37,3;1,5;0;7,1;3;13,7;565;82;0;0
7/08/2024 23:00;49,4;32,7;0,8;358;16,4;37,7;54,1;1,7;0;3,2;3,5;13,1;565;81;0;0
8/08/2024 0:00;48,4;39,7;0,6;14;21,5;41,7;63,2;1,8;0;1,1;4,7;13;565;78;0;0
8/08/2024 1:00;39,9;33;0,8;291;27,8;36,6;64,5;1,9;0;0,9;5,3;12,4;565;78;0;0
8/08/2024 2:00;45,8;31,7;0,7;358;20,5;30,6;51,2;1,9;0;0,9;4;11,6;564;79;0;0
8/08/2024 3:00;39,8;24,7;1;48;16,3;29;45,2;1,8;0;0,9;3,6;11;564;80;0;0
8/08/2024 4:00;34,6;22,8;0,6;346;13,5;24,9;38,4;1,8;0;0,7;2,9;10,3;564;82;0;0
8/08/2024 5:00;37,6;24;0,8;357;57,7;25,7;83,4;2,5;0;0,9;8,7;10,4;564;83;0;0
8/08/2024 6:00;53,1;33,3;1,1;12;80,1;33,8;113,9;2,9;0;1,3;9,5;10,4;564;82;0;0
8/08/2024 7:00;47,5;30,7;1,5;355;83,6;33;116,7;3;0;1,6;9,7;9,9;564;83;0;0
8/08/2024 8:00;54,7;35,3;0,1;163;76,5;40,3;116,8;4,5;0;4,2;11,2;13,9;565;70;0;0
8/08/2024 9:00;66,6;44;1,2;254;55,2;46,3;101,4;6;0;8,8;12,1;15,4;565;61;0;0
8/08/2024 10:00;83;51,6;0,6;272;28,8;42,8;71,6;6,4;0;14,9;8,5;17,1;565;52;0;0
8/08/2024 11:00;63,4;39,2;1,5;353;22,6;43,6;66,1;5,8;0;17,6;7,8;17,8;565;51;0;0
8/08/2024 12:00;55,6;32,6;4,3;27;10,3;18,2;28,5;4,3;0;20,1;3,3;17,5;565;56;0;0
8/08/2024 13:00;32,3;18,8;3,3;36;4,3;9,7;14;3,2;0;29,8;1,6;19,2;564;49;0;0
8/08/2024 14:00;21,6;8,5;1,8;319;4,6;13,3;17,9;2,8;0;28,3;1,8;19,1;564;52;0;0
8/08/2024 15:00;25,7;14,5;6,2;237;3,7;17,1;20,9;2;0;32,8;4,2;17;563;71;0;0
8/08/2024 16:00;46,4;32,3;4,2;245;3,1;19,7;22,8;1,5;0;29,7;4,4;15,9;563;76;0;0
8/08/2024 17:00;46,3;33,8;3;242;5,2;29;34,3;1,7;0;20,7;5,9;16;563;76;0;0
8/08/2024 18:00;56,9;34,2;1,4;214;9,3;37,4;46,7;1,9;0;8,2;6,8;16,8;564;63;0;0
8/08/2024 19:00;58,3;36,3;1,8;111;14,3;34,3;48,6;2,1;0;4,1;4,4;16,6;564;59;0;0
8/08/2024 20:00;35,7;17,5;1,6;175;17,5;33,5;51;2;0;2,2;4,9;16,1;564;60;0;0
8/08/2024 21:00;32,1;15,2;1,8;183;11,1;34;45,1;1,8;0;2,6;5,6;15,5;565;65;0;0
8/08/2024 22:00;37,1;16,8;1,2;27;27,5;33,9;61,3;2,1;0;1,1;6,1;14,8;565;70;0;0
8/08/2024 23:00;38,7;19,8;0,6;17;36,9;31,3;68,2;2,2;0;1;5,6;14,4;565;71;0;0
9/08/2024 0:00;32,9;15,7;0,7;337;46,3;32;78,2;2,3;0;1,1;6,5;13,4;565;75;0;0
9/08/2024 1:00;44;24,5;0,7;345;36;27,7;63,5;2,1;0;0,8;6,7;12,7;565;79;0;0
9/08/2024 2:00;42,3;25,5;0,8;353;18,2;25,6;43,8;1,8;0;0,9;4,4;12,5;565;79;0;0
9/08/2024 3:00;35,8;18,5;0,2;337;19,8;25,4;45,3;1,9;0;0,9;4,5;12,6;564;80;0;0
9/08/2024 4:00;33,5;22,7;0,8;232;40,6;26,8;67,2;2,3;0;1;7;12,7;564;80;0;0
9/08/2024 5:00;32;30,8;0,7;16;41,8;23,2;64,9;2,3;0;0,8;6,6;12,4;565;81;0,6;0
9/08/2024 6:00;42,8;28,7;1,6;186;38,5;26;64,5;2,2;0;0,7;8,2;12,2;565;85;0,1;0
9/08/2024 7:00;26,2;21,7;1,5;40;64,6;32,8;97,4;2,6;0;1,3;13;12,7;565;83;0;0
9/08/2024 8:00;26,6;21,9;2,8;59;61,2;27,7;88,9;2,7;0;4,2;11,6;14;565;80;0;0
9/08/2024 9:00;36;28,6;2,6;42;22,5;24,5;47;2,4;0;10,1;5,1;15,8;565;67;0;0
9/08/2024 10:00;23,1;16,8;2,6;59;19;21,2;40,2;2,5;0;13,2;4,6;16,7;566;63;0;0
9/08/2024 11:00;27;14,1;4,7;60;7,8;12;19,8;2,3;0;20;2,2;17,7;566;57;0;0
9/08/2024 12:00;12,4;5,8;4,4;75;6,1;8,4;14,5;2,2;0;22,5;1,5;18,7;565;54;0;0
9/08/2024 13:00;15,7;10,7;4,6;86;5,7;8,6;14,3;2;0;23,4;1,7;19,8;565;46;0;0
9/08/2024 14:00;18,6;13,5;3,4;68;5;9,6;14,6;2;0;21,5;1,5;19,4;564;47;0;0
9/08/2024 15:00;10,2;10,2;3,1;48;5,9;11,3;17,1;2,1;0;22;1,8;19,8;563;47;0;0
9/08/2024 16:00;11,6;5,8;1,1;199;5,7;10,4;16,1;2,1;0;25,4;1,8;20,4;563;48;0;0
9/08/2024 17:00;15,5;8,2;6,4;246;3,7;13,4;17,1;1,7;0;29,5;3,5;16,6;563;75;0;0
9/08/2024 18:00;34,9;23,5;3,5;237;3,5;19,1;22,6;1,5;0;19,8;4;15,7;564;79;0;0
9/08/2024 19:00;31,6;21,3;3,6;247;3;19,7;22,8;1,5;0;14,9;3,9;14,6;564;84;0;0
9/08/2024 20:00;32,1;22,7;2,4;272;2;20,7;22,6;1,5;0;13;3,2;14,3;565;86;0;0
9/08/2024 21:00;25,6;20,7;0,9;123;2,7;23,8;26,5;1,5;0;10,2;3;14,7;566;77;0,2;0
9/08/2024 22:00;25,2;17,1;2,4;137;5,6;26,8;32,5;1,5;0;5,7;1,9;13,9;566;74;0,9;0
9/08/2024 23:00;14,2;8,8;0,8;97;5,3;30,9;36,3;1,5;0;3,8;2,8;13,3;566;80;0,1;0
10/08/2024 0:00;12,2;12,2;1,3;36;3,3;32,1;35,3;1,4;0;4,5;2,3;13,6;565;77;0;0
10/08/2024 1:00;10,4;7,7;1,7;44;6,7;28,9;35,6;1,5;0;3;2,2;13,4;565;79;0;0
10/08/2024 2:00;9,1;6,3;0,8;34;3,5;26,6;30,2;1,5;0;5,1;2,1;13,1;565;79;0;0
10/08/2024 3:00;11,7;7,5;0,8;63;0,9;19,2;20,2;1,5;0;11,5;1,8;13;565;77;0;0
10/08/2024 4:00;8,1;5,5;0,3;346;4,9;27,1;32;1,5;0;3,2;2,7;12,7;565;79;0;0
10/08/2024 5:00;12;8;0,8;34;5,6;31,1;36,8;1,6;0;2;3,2;12,6;565;81;0;0
10/08/2024 6:00;12,4;8,3;1,2;51;13;31,5;44,5;1,6;0;2,1;4,6;12,8;565;78;0;0
10/08/2024 7:00;15,9;11,7;2,4;57;27,1;31,5;58,6;1,9;0;3,4;6,2;12,8;565;79;0;0
10/08/2024 8:00;21,9;18,1;3,4;66;11,7;21,5;33,3;1,7;0;13,2;3,3;14;566;71;0;0
10/08/2024 9:00;16,9;8,8;2,6;66;9,4;15,3;24,7;1,8;0;21,6;1,8;15,9;566;60;0;0
10/08/2024 10:00;12,6;9,2;1,8;75;8,2;16;24,2;1,9;0;21,9;1,8;16,7;566;58;0;0
10/08/2024 11:00;13,8;13,8;0,9;141;6,5;12,6;19,1;2;0;27,8;1,7;18,8;566;50;0;0
10/08/2024 12:00;16;8,7;2,6;180;8,3;21,6;29,8;1,8;0;21,8;2,8;17;566;60;0;0
10/08/2024 13:00;16,2;12;3,7;171;7,7;14,7;22,5;1,7;0;22,4;2,8;17,2;565;59;0;0
10/08/2024 14:00;15,1;11,5;7,1;176;7,6;9;16,6;1,8;0;19,6;1,4;17,5;565;57;0;0
10/08/2024 15:00;9,9;8,5;6,5;180;6,7;8,4;15,1;1,8;0;20,4;1,5;17,7;564;55;0;0
10/08/2024 16:00;17;5,5;4,8;181;5,8;8;13,8;1,9;0;20,6;1,3;17,7;564;55;0;0
10/08/2024 17:00;16,2;3,7;3,3;171;5,7;11,7;17,4;1,8;0;18,2;1,4;17,5;564;53;0;0
10/08/2024 18:00;13,4;7,3;4,1;191;5,8;14,5;20,4;1,7;0;14;1,9;16,5;564;58;0;0
10/08/2024 19:00;14,8;9,8;3,9;243;2,7;15;17,6;1,5;0;13,3;2,2;14,3;565;81;0;0
10/08/2024 20:00;13,5;13,5;1,5;282;2,7;15,4;18,1;1,5;0;8,7;1,2;13;565;88;0;0
10/08/2024 21:00;12,3;12;1,7;351;5,1;24;29,2;1,5;0;3,2;2,3;13;565;86;0;0
10/08/2024 22:00;21;16,5;1,7;344;10,3;22,3;32,6;1,6;0;2,6;1,7;12,6;566;87;0;0
10/08/2024 23:00;20,6;14,5;1,7;329;24,4;23,3;47,7;1,7;0;1,4;2,1;12,6;566;85;0;0
11/08/2024 0:00;24;17;1,5;192;5;22,2;27,2;1,5;0;2,4;2,9;12,9;566;78;0,2;0
11/08/2024 1:00;22,9;16,8;0,6;194;4;22,1;26,1;1,4;0;1,8;2,8;12,3;566;80;0,8;0
11/08/2024 2:00;17,9;15,2;1,1;356;5,1;17,6;22,7;1,5;0;1,4;1,8;12;566;87;0,2;0
11/08/2024 3:00;13,6;10,7;1,2;357;4,5;17,3;21,9;1,5;0;1;1,7;11,8;565;90;0,4;0
11/08/2024 4:00;11,4;9,2;0,9;354;2,2;16,5;18,7;1,4;0;1,7;1,7;11,6;565;91;0,8;0
11/08/2024 5:00;10,5;10,5;1,3;345;1,6;12,9;14,5;1,5;0;2,6;1,1;11,7;565;91;0,1;0
11/08/2024 6:00;12,5;12,5;1,3;332;3,8;14,9;18,7;1,5;0;1,9;1,2;11,6;566;91;0;0
11/08/2024 7:00;15,2;10,3;0,9;350;15,1;21,3;36,4;1,7;0;2;2,4;11,9;566;90;0;0
11/08/2024 8:00;15,8;12;1,1;172;18,6;22,7;41,2;1,8;0;7,6;2,9;14;566;80;0;0
11/08/2024 9:00;15,2;12;1,9;118;9,8;13;22,9;1,7;0;16,6;1,8;16;567;63;0;0
11/08/2024 10:00;15,8;11,5;5,1;167;3,8;5,7;9,6;1,7;0;25,6;0,9;16,7;567;55;0;0
11/08/2024 11:00;14,2;8,3;4,5;147;2,4;4,8;7,2;1,7;0;28,3;0,8;17,5;566;49;0;0
11/08/2024 12:00;10,4;4,5;5,3;145;2,6;4,4;7;1,6;0;28,4;0,4;18,1;566;44;0;0
11/08/2024 13:00;8,2;2,7;5,2;159;2,7;5,3;8;1,6;0;29,1;0,6;19;566;43;0;0
11/08/2024 14:00;9,2;6,3;2,9;135;2,6;5,5;8,1;1,6;0;30,5;0,6;19,9;565;40;0;0
11/08/2024 15:00;9,6;8,3;5,6;174;3,3;6;9,3;1,6;0;27,7;0,8;19,9;564;41;0;0
11/08/2024 16:00;9,5;9,5;6;172;3,4;5,8;9,3;1,5;0;25,8;0,6;19,3;564;41;0;0
11/08/2024 17:00;8,4;7,5;5,6;180;3,7;7,8;11,5;1,6;0;26,2;0,7;19,1;564;42;0;0
11/08/2024 18:00;10,4;9,8;5,8;177;3;10,2;13,2;1,5;0;23,3;0,8;18;564;45;0;0
11/08/2024 19:00;12;8,8;4,2;174;2,3;14,5;16,8;1,3;0;18,3;1,1;16,5;565;50;0;0
11/08/2024 20:00;11,6;9,2;3,2;202;3,3;22,6;25,9;1,4;0;9,2;1,8;15,6;565;58;0;0
11/08/2024 21:00;15,2;15,2;3,8;209;2,8;19,1;21,9;1,4;0;11,4;2,2;15;566;63;0;0
11/08/2024 22:00;18,9;15,7;2,9;278;2;15,2;17,3;1,4;0;11;1,7;14;566;79;0;0
11/08/2024 23:00;16,7;13,7;1;347;8;25,7;33,7;1,5;0;5,3;1,9;13,8;566;73;0;0
12/08/2024 0:00;12,2;12,2;0,8;360;4,4;29,5;34;1,4;0;3,8;1,8;13,7;566;72;0;0
12/08/2024 1:00;14,8;14,8;0,8;354;6,8;27,4;34,2;1,5;0;4,3;2,3;13,7;566;68;0;0
12/08/2024 2:00;0;22,7;1,9;19;8,8;25,4;34,2;1,5;0;2,2;2;13,1;565;74;0;0
12/08/2024 3:00;19,7;15,5;1,7;47;3,3;23,6;26,9;1,5;0;3,3;1,9;13,4;565;72;0;0
12/08/2024 4:00;13,8;13,8;2,7;32;3,4;21;24,4;1,4;0;4,4;2,2;12,6;565;77;0;0
12/08/2024 5:00;23,3;17,5;3;43;6,6;21,7;28,4;1,5;0;3,8;2,6;12,4;565;78;0;0
12/08/2024 6:00;28,6;15,5;3,1;44;24,6;26,7;51,3;1,8;0;1,3;5,7;11,9;565;80;0;0
12/08/2024 7:00;31,4;18,7;2,2;32;44,5;27,1;71,6;2,2;0;2,7;7,6;12,4;565;79;0;0
12/08/2024 8:00;35,8;22,5;1,5;75;44,8;30;74,8;3,2;0;7,5;7,8;15,5;566;63;0;0
12/08/2024 9:00;42;24,3;1,6;62;24,1;24,3;48,4;3,4;0;14,7;5,1;17,7;566;51;0;0
12/08/2024 10:00;26,6;18,5;2,2;150;9,5;15,6;25,1;2,4;0;24,3;2,7;19,4;566;41;0;0
12/08/2024 11:00;22,7;5,8;4;124;4,4;6,9;11,2;1,9;0;26,4;0,9;20,3;566;39;0;0
12/08/2024 12:00;13,8;5,7;4,5;122;5,1;7,9;13;1,7;0;24,2;1,2;20,1;565;42;0;0
12/08/2024 13:00;14,9;9,2;3,9;130;5,9;10,1;16,1;1,8;0;22,3;1,8;19,6;565;45;0;0
12/08/2024 14:00;20,7;10,5;3;138;5,3;9,8;15;1,8;0;21,4;1,7;19,9;564;44;0;0
