Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad Solar
10/08/2024 22:00;4,7;1,8;2,3;175;5,8;12;17,9;1,1;0,3;11,2;0,6;14,2;565;69;0;0
10/08/2024 23:00;3,4;1,5;1,5;209;5,6;15,9;21,5;1,2;0,34;7,6;0,6;14,1;565;70;0;0
11/08/2024 0:00;2,5;1,6;0,8;190;5,2;18,3;23,5;1,1;0,37;3,8;1,4;13,2;565;83;0,4;0
11/08/2024 1:00;1,9;1,4;0,8;229;8,8;20,6;29,4;0,9;0,49;1,1;1;12,8;565;91;0,4;0
11/08/2024 2:00;1,5;1,5;0,6;191;14;21,8;35,8;1;0,53;0,8;1;12,7;565;93;0,2;0
11/08/2024 3:00;4,5;1,7;0,6;331;23,6;21,4;44,9;1;0,56;0,8;1,5;13,2;564;93;0,2;0
11/08/2024 4:00;4,1;2,6;0,6;270;19,7;19,4;39,1;0,9;0,67;0,7;1,6;13;564;96;0,4;0
11/08/2024 5:00;4,4;4,4;0,9;275;16,8;19,1;35,8;1;0,65;0,7;1,6;13,3;564;93;0,1;0
11/08/2024 6:00;8;4,4;1;260;12;17,7;29,7;0,9;0,45;1;1,4;12,5;565;96;0;1
11/08/2024 7:00;8,2;8,2;0,6;241;16,1;17,7;33,8;0,9;0,51;2;1,4;12,6;565;94;0;64
11/08/2024 8:00;8,9;7,4;1,4;205;12;14,6;26,6;1,2;0,47;8,1;1;14;565;80;0,1;196
11/08/2024 9:00;24,5;6,7;2,8;146;5,4;9,8;15,2;1;0,35;14;0,5;15,1;566;70;0;386
11/08/2024 10:00;21,7;6,7;3,2;152;4;6,9;10,8;1;0,29;17,6;0,3;16,3;566;63;0;823
11/08/2024 11:00;18,3;18,3;2,7;146;4;7,1;11,2;1,1;0,25;18;0,3;17,5;565;55;0;834
11/08/2024 12:00;20,6;13,1;3,4;139;4;7,3;11,3;1;0,23;19,4;0,4;17,9;565;51;0;699
11/08/2024 13:00;14,6;9,4;3,6;149;3,7;6,3;10;1,1;0,23;20,7;0,3;18,2;565;50;0;1061
11/08/2024 14:00;19,6;7,4;3,1;163;4,9;6,8;11,6;1,2;0,25;20,1;0,3;19,2;564;47;0;872
11/08/2024 15:00;14;5,6;3,8;159;5,2;7,1;12,2;1,1;0,24;19,6;0,3;19;564;49;0;862
11/08/2024 16:00;16,5;4,5;3,8;157;4,6;6,9;11,5;1,1;0,25;19,5;0,3;19;563;49;0;494
11/08/2024 17:00;12,2;3,5;3,5;163;4,5;8;12,5;1,2;0,29;20,4;0,3;18,8;563;50;0;290
11/08/2024 18:00;8,5;3,1;3,1;177;5,8;10,6;16,4;1,2;0,36;18,6;0,3;18;563;51;0;114
11/08/2024 19:00;5,9;2,4;2,8;175;4,2;11,5;15,7;1,3;0,33;17,1;0,4;16,7;564;55;0;2
11/08/2024 20:00;4,2;1,9;2,1;195;5,7;15,1;20,8;1,3;0,4;14,8;0,4;16,4;564;54;0;0
11/08/2024 21:00;3,1;1,6;2,1;222;5,3;18,3;23,6;1,7;0,48;10,1;0,8;15,5;565;64;0;0
11/08/2024 22:00;2,4;1,3;1,8;225;4,4;19;23,5;1,9;0,45;9,4;0,9;15,4;565;68;0;0
11/08/2024 23:00;1,8;1,1;1,4;203;3,9;16,5;20,4;2;0,41;10,1;0,8;14,8;566;70;0;0
12/08/2024 0:00;1,5;1;1;211;2,6;18,1;20,8;2;0,39;7,3;0,7;14,7;565;70;0;0
12/08/2024 1:00;1,2;1;1,4;208;1,9;11,1;13;1,2;0,18;13,1;0,5;14,4;565;69;0;0
12/08/2024 2:00;1,5;1,2;1;211;1,5;9,6;11,1;1,6;0,14;13,2;0,4;14,3;564;70;0;0
12/08/2024 3:00;2;1,7;1;203;1,5;10,4;11,9;1,7;0,13;12,1;0,5;14,4;564;69;0;0
12/08/2024 4:00;2,5;1,7;0,6;210;2,1;11,7;13,9;1,9;0,17;9,4;0,6;14,5;564;68;0;0
12/08/2024 5:00;4,7;1,9;0,8;282;21,2;19,5;40,6;1,7;0,47;2,5;1,5;14,3;564;75;0;0
12/08/2024 6:00;4,4;2,3;0,8;30;62,4;24,5;86,1;1,4;0,99;1;2,3;13,7;564;80;0;1
12/08/2024 7:00;7,8;2,8;0,8;327;116,4;27,6;143,7;2,2;2;1,5;0;13,9;564;80;0;24
12/08/2024 8:00;22,5;8,8;1,2;119;83,7;32,1;115,3;1,6;1,77;4,5;6,9;16,3;565;62;0;184
12/08/2024 9:00;45,5;14,9;2,4;160;19,6;17,5;37,1;1;0,62;14,7;1,9;17,9;565;50;0;518
12/08/2024 10:00;34,5;15,7;3,5;162;10,6;12,2;22,8;0,9;0,36;17,9;1;18,6;565;47;0;745
12/08/2024 11:00;33,5;12,7;3;186;10,5;12,2;22,7;0,9;0,34;18,6;0,9;19,8;565;45;0;822
12/08/2024 12:00;23,9;9,4;4,3;166;8,7;10,1;18,7;1;0,3;18,1;0,9;19,2;564;50;0;819
12/08/2024 13:00;18,4;7,8;3,7;161;8,4;10,1;18,5;1;0,3;16,6;0,9;19,4;564;50;0;711
12/08/2024 14:00;14,8;6,1;3,2;161;8,2;9,7;17,9;1,1;0,34;15,3;0,8;19,9;564;49;0;721
12/08/2024 15:00;18;5;3,4;163;8,1;9,1;17,2;1;0,3;15,5;0,7;20;563;48;0;613
12/08/2024 16:00;19,5;4,1;3,7;161;8,4;9,4;17,8;1,1;0,32;14,9;0,9;19,7;563;49;0;371
12/08/2024 17:00;14,1;3,3;3,6;162;8,7;9,9;18,5;1,1;0,38;13,6;0,9;18,6;563;54;0;204
12/08/2024 18:00;9,8;2,4;3,9;161;9;11;20;1,1;0,47;12,8;0,9;17,6;563;59;0;94
12/08/2024 19:00;6,8;1,8;3,1;143;7,1;14,3;21,4;1,1;0,6;11,7;0,9;16,4;564;64;0;2
12/08/2024 20:00;4,7;1,4;3,1;142;5,9;14;19,9;1,1;0,48;14,1;0,7;15,6;564;64;0;0
12/08/2024 21:00;3,4;1,1;2,2;184;4,9;12,7;17,7;1,1;0,39;14;0,6;15,4;564;68;0;0
12/08/2024 22:00;2,5;0,9;2,8;141;3,3;11,3;14,6;1,1;0,46;16,3;0,5;15,3;565;68;0;0
12/08/2024 23:00;1,9;0,8;1,5;155;3,1;10,7;13,8;1,1;0,4;14,7;0,4;15,3;565;68;0;0
13/08/2024 0:00;1,5;0,9;2,1;168;2,4;7,2;9,6;1,2;0,3;20,3;0,3;15;565;64;0;0
13/08/2024 1:00;1,2;1;1,7;180;2,3;6,2;8,5;1,1;0,21;19,8;0,4;14,9;565;67;0;0
13/08/2024 2:00;1,2;1,2;2,3;133;1,9;6;7,9;1;0,33;19,4;0,4;14,8;564;69;0;0
13/08/2024 3:00;1,4;1,1;1,7;150;1,8;7,6;9,4;1,1;0,28;16,1;0,4;13,5;564;83;0;0
13/08/2024 4:00;1,3;1,1;0,9;237;1,4;10,4;11,8;1,1;0,4;12,1;0,4;13,6;564;83;0;0
13/08/2024 5:00;1,4;1,2;1,1;224;5,1;17;22,1;1,2;0,28;7,9;0,9;13,7;564;80;0;0
13/08/2024 6:00;1,9;1,9;1,2;207;11,9;22,9;34,7;1,4;0,45;4,6;1,9;13,9;564;77;0;1
13/08/2024 7:00;2,7;2,7;1,3;220;19,8;25,6;45,3;1,3;0,79;3,6;2,7;12,8;565;89;0,1;17
13/08/2024 8:00;2,6;1,8;0,6;284;42,9;28,2;70,9;1,3;1,31;2,4;0;13,5;565;87;0,1;69
13/08/2024 9:00;4,1;4,1;1,3;237;40,8;30,4;71,2;1,3;1,35;4,5;4,1;14;565;83;0,2;142
13/08/2024 10:00;4,7;4,7;1,6;185;21,4;20,4;41,7;1,3;0,77;9;2,5;15,6;565;73;0;382
13/08/2024 11:00;19;7,4;2,5;143;11,1;14,3;25,4;1,1;0,57;11,1;1,1;16,5;565;65;0,1;378
13/08/2024 12:00;16,2;8;3;152;10,5;12,9;23,4;1,1;0,55;12,9;1;16,4;565;64;0;406
13/08/2024 13:00;13,8;13,8;4;153;8,8;9,8;18,6;1;0,4;15;0,9;16,7;564;64;0;815
13/08/2024 14:00;15,7;10,9;3,6;154;7,6;9;16,6;1,1;0,43;14,9;0,7;17,2;564;62;0;1039
13/08/2024 15:00;17,6;8,4;3,6;176;7,7;8,2;15,9;1,1;0,38;16,9;0,7;17;563;61;0;844
13/08/2024 16:00;30,8;5,9;3,4;191;11;10,6;21,6;1,1;0,43;16,6;1;17,7;563;56;0;558
13/08/2024 17:00;22,5;4,1;3,7;172;11;11,2;22,1;1;0,46;15;1;17;563;59;0;350
13/08/2024 18:00;16,2;3;2,9;151;9,5;14,2;23,7;1;0,64;12,2;0,9;16,2;563;62;0;57
13/08/2024 19:00;11,2;2,2;2,9;167;10;15,7;25,7;1,1;0,7;11,3;1;15,7;564;63;0;1
13/08/2024 20:00;7,8;1,7;2,3;146;8,9;17,6;26,5;1,1;0,72;9,3;1;15,2;564;68;0;0
13/08/2024 21:00;5,5;1,3;2,1;148;7,6;18,1;25,7;1,1;0,71;10,3;1,1;15,2;565;68;0;0
13/08/2024 22:00;3,8;1;1,7;144;3,6;13,1;16,7;1;0,59;14,8;0,8;15;565;65;0;0
13/08/2024 23:00;2,7;0,8;2,2;155;3,2;10,7;13,9;1;0,54;15,8;0,6;14,7;565;68;0;0
14/08/2024 0:00;2;0,7;1,8;161;2,2;9,6;11,8;1,1;0,47;15,9;0,6;14,3;565;72;0;0
14/08/2024 1:00;1,5;0,9;1,6;215;2,4;12,5;14,9;1,1;0,29;13;0,8;13,7;565;78;0;0
14/08/2024 2:00;1,2;1;1,2;218;1,8;12,3;14,2;1,2;0,26;13,6;1;13,4;564;77;0;0
14/08/2024 3:00;1,8;1,8;1,5;205;2;9,5;11,6;1,6;0,24;16;0,9;13,4;564;76;0;0
14/08/2024 4:00;2,3;2,3;1,2;204;1,9;9,3;11,1;1,1;0,21;15,3;0,8;13,1;564;78;0;0
14/08/2024 5:00;0;4,2;1,3;212;5,6;17,8;23,3;1,6;0,32;8,1;1,2;13,1;564;77;0;0
14/08/2024 6:00;0;3,8;1,2;230;21,2;27,4;48,5;1,6;0,59;2,4;2,9;13,4;564;74;0;1
14/08/2024 7:00;6;4,5;0,8;223;21,5;28,3;49,8;1,2;0,9;3,6;3,4;13,8;565;73;0;27
14/08/2024 8:00;15,9;15,9;1,9;182;16,1;22,1;38,2;1;0,96;11,4;2,1;14,3;565;71;0;130
14/08/2024 9:00;25,5;17,6;2,3;154;8,8;15,3;24;0,9;0,64;15,6;1,2;15,1;565;67;0;387
14/08/2024 10:00;34,6;27,7;2,7;163;8,3;12,6;20,8;0,8;0,52;18,2;1,1;16,2;565;60;0;620
14/08/2024 11:00;34;34;2;192;5,9;11,1;17;0,8;0,4;20,8;0,9;17,2;565;55;0;556
14/08/2024 12:00;31,1;24,9;3,3;167;9,3;12,6;21,9;0,8;0,47;17,6;1,2;17,9;565;53;0;355
14/08/2024 13:00;22,4;18,3;3,6;148;7,7;12,3;19,9;0,9;0,49;16,8;1,2;17,5;564;55;0;312
14/08/2024 14:00;22,2;13,7;4;154;7,6;11,2;18,8;0,9;0,49;16,8;1,1;17,6;564;56;0;434
14/08/2024 15:00;16,3;14,9;3;142;8,9;12;20,9;1;0,51;15,3;1,1;17,7;564;56;0;377
14/08/2024 16:00;15,7;11,1;2,6;162;11,2;13,1;24,2;1;0,56;14,7;1,4;17,9;563;56;0;364
14/08/2024 17:00;15,7;11,6;2;139;9,2;15,3;24,5;0,9;0,6;12,1;1,3;17,6;563;57;0;188
14/08/2024 18:00;18,5;8,2;3,4;155;8,6;16,2;24,7;0,9;0,73;13,5;1,1;16,5;564;63;0;40
14/08/2024 19:00;12,9;5,7;2,8;150;8,1;18,5;26,6;0,9;0,83;11,7;1,1;15,9;564;67;0;2
14/08/2024 20:00;9;4,1;1,4;175;9,9;21,5;31,3;1;0,8;7,9;1,2;15,7;565;67;0;0
14/08/2024 21:00;6,3;3;1;136;8,6;20,2;28,7;0,9;0,63;8;1,3;15,5;565;65;0;0
14/08/2024 22:00;4,4;2,3;1,1;61;8,5;23,2;31,7;0,7;0,6;4,5;1,2;14,9;565;68;0;0
14/08/2024 23:00;5;2,3;1,1;87;9,3;23;32,3;0,8;0,67;3,5;2,1;14,7;565;67;0;0
15/08/2024 0:00;4,5;4,5;1,2;94;6,4;18,6;25;0,7;0,46;6,7;1,1;14,6;565;66;0;0
15/08/2024 1:00;8,5;8,5;1;96;3,8;19,2;23,1;1;0,42;5,1;1,3;14,3;565;69;0;0
15/08/2024 2:00;7,7;7,7;0,8;95;2,5;15,7;18,2;1;0,38;8,2;1;14,3;565;71;0;0
15/08/2024 3:00;13,2;6,7;1;113;1,9;11,5;13,5;1;0,29;9,7;0,7;13,6;565;82;0;0
15/08/2024 4:00;10;5,8;1,3;72;3,2;14,3;17,5;1;0,31;7,3;0,7;13,5;564;81;0;0
15/08/2024 5:00;12,2;8,8;1,7;71;5,5;16,7;22,2;1;0,35;6,1;1,3;13,5;564;81;0;0
15/08/2024 6:00;9,2;9,2;2,4;71;21,3;23,5;44,7;1,1;0,52;3,3;2,1;13,2;565;81;0;1
15/08/2024 7:00;7,7;7,7;2,6;73;18,9;23;41,9;1;0,59;7,2;2,5;14,6;565;64;0;26
15/08/2024 8:00;11,6;11,6;1,6;144;19,8;21,8;41,5;1,1;0,75;8,7;2,3;16,4;565;53;0;178
15/08/2024 9:00;49,6;22,3;3,2;155;11,9;14,3;26,2;1;0,43;15,1;1,3;17;565;49;0;441
15/08/2024 10:00;40,8;17,9;3,6;154;9,8;11,8;21,6;1;0,36;17;0,9;17,8;565;48;0;742
15/08/2024 11:00;37;18,5;4;147;7;9,5;16,5;1,1;0,26;19,4;0,8;18,5;565;45;0;895
15/08/2024 12:00;26,8;16,7;4,1;164;7,2;8,8;15,9;1,9;0,26;20,6;0,8;19,1;565;45;0;989
15/08/2024 13:00;28,2;18,3;4;165;7,7;8,8;16,5;2,1;0,28;20,7;1;19,5;565;45;0;1036
15/08/2024 14:00;28,4;13,5;3,2;168;8,4;10,8;19,2;1,3;0,34;18,8;0,9;19,6;564;46;0;459
15/08/2024 15:00;22,7;9,4;3,3;161;7,4;10,6;18,1;1,4;0,41;18,7;0,8;19,4;564;48;0;655
15/08/2024 16:00;17,1;6,6;3;168;8,5;13,3;21,8;1,4;0,42;17,8;1;19,5;563;48;0;233
15/08/2024 17:00;12,1;4,6;2,7;152;9,3;16,3;25,6;2;0,58;14,9;1,2;18,9;563;52;0;170
15/08/2024 18:00;8,5;3,3;2,6;145;7,7;17,5;25,2;1,4;0,64;14,4;1,3;18;564;56;0;48
15/08/2024 19:00;12;2,4;1,8;98;9,9;23,2;33,2;1,4;0,82;9;1,9;17,4;564;62;0;1
15/08/2024 20:00;11;1,8;1,7;74;5,4;19,9;25,4;1,3;0,61;10,3;1,6;16,8;564;64;0;0
15/08/2024 21:00;10,6;1,4;2,1;66;4,2;19,2;23,5;1,2;0,53;11,2;1,3;16,4;565;64;0;0
15/08/2024 22:00;10,2;1,4;1,7;108;4,7;19,5;24,1;1,2;0,55;11,2;1,4;16,3;565;65;0;0
15/08/2024 23:00;7,5;1;1,9;153;3,6;15;18,6;1,4;0,54;15,3;1;15,9;565;67;0;0
16/08/2024 0:00;5,9;1;1,9;168;3;11,3;14,3;1,4;0,36;16,9;0,7;15,4;565;69;0;0
16/08/2024 1:00;11,5;1,5;1,4;198;2;8,8;10,8;1;0,26;18,4;0,5;15,2;565;68;0;0
16/08/2024 2:00;9,9;3,7;1,5;161;1,9;8,3;10,2;1;0,27;17,9;0,5;15,1;564;67;0;0
16/08/2024 3:00;12,6;3,7;2,1;170;2,3;6;8,4;0,9;0,21;20,4;0,4;14,9;564;67;0;0
16/08/2024 4:00;9,8;3,7;1,8;186;1,2;6,1;7,3;1;0,19;20,1;0,4;14,5;564;71;0;0
16/08/2024 5:00;7;4,4;1,4;194;3,2;9,9;13,1;1;0,2;16,3;0,6;14,5;564;70;0;0
16/08/2024 6:00;6;6;1,4;177;14,5;21,1;35,5;1,1;0,55;6,9;1,6;14,5;564;73;0;2
16/08/2024 7:00;5,4;5,4;1,3;217;22,2;25,9;48,2;1,1;0,87;4,6;2,5;13,9;565;79;0;31
16/08/2024 8:00;5,6;5,1;1,8;122;25,7;24;49,6;1,1;0,99;7,6;2,3;15,8;565;61;0;237
16/08/2024 9:00;12,7;7,9;2,7;75;11,5;17,4;28,9;1;0,48;12,4;1,6;16,6;565;53;0;522
16/08/2024 10:00;34,5;17,1;2,3;133;8,5;13,6;22,1;0,9;0,38;14,2;1,3;17,4;565;52;0;517
16/08/2024 11:00;25,1;16,7;3,4;164;9,3;12,2;21,5;1;0,37;16,6;0,9;17,3;565;52;0;392
16/08/2024 12:00;22,3;12,3;3,7;150;7,9;11,5;19,3;1;0,36;18,1;0,9;17,6;565;50;0;326
16/08/2024 13:00;26,4;10,3;3,4;150;7;11,5;18,4;1;0,37;19,8;1;17,8;565;51;0;498
16/08/2024 14:00;20,8;7,6;2,7;151;7,6;11,3;18,9;1;0,44;19,4;1,1;18,9;564;46;0;676
16/08/2024 15:00;16,3;6,1;4,2;167;8,7;11,3;20,1;1;0,42;21,5;1,1;18,3;564;50;0;559
16/08/2024 16:00;12,6;5,1;4,4;160;6,6;10,2;16,7;1,1;0,38;22,1;1,1;16,8;564;58;0;334
16/08/2024 17:00;8,8;4,1;3,5;149;7,5;15,8;23,3;1,1;0,52;18,8;1,2;16,3;564;57;0;98
16/08/2024 18:00;10,7;3,1;3,2;147;7,5;17,9;25,5;1,1;0,6;17,6;1,2;15,8;564;60;0;43
16/08/2024 19:00;9,4;2,9;2,3;177;10;22,8;32,9;1,2;0,83;13,6;1,5;15,1;564;62;0;1
16/08/2024 20:00;6,6;2,5;1,4;190;9,5;24,6;34,1;1,2;0,79;11;1,8;14,5;564;68;0;0
16/08/2024 21:00;4,6;2,2;1,7;181;12,8;27,5;40,3;1,6;0,91;7,1;2,1;14;565;72;0;0
16/08/2024 22:00;3,5;3,5;1,8;195;12,2;26,9;39,1;2;0,88;9,2;2,4;13,3;565;69;0;0
16/08/2024 23:00;4,1;4,1;1,6;210;8,5;24,8;33,3;1,5;0,69;11,6;2;12,7;566;66;0;0
17/08/2024 0:00;5;5;1,1;193;5;26;31;1,6;0,51;11,2;1,8;12,7;565;58;0;0
17/08/2024 1:00;4,6;4,6;1;180;8,3;36,3;44,6;1,3;0,62;3,3;2,2;12,9;565;55;0;0
17/08/2024 2:00;5,3;5,3;0,9;191;3,3;28;31,4;1,2;0,39;9,9;1,7;13;565;51;0;0
17/08/2024 3:00;9;9;0,9;186;5,6;26,6;32,2;1,2;0,4;12,1;1,4;13,3;565;51;0;0
17/08/2024 4:00;14,6;10,6;1;249;0;0;0;1,5;0,49;4;2,3;13,3;564;52;0;0
17/08/2024 5:00;21,7;15,5;0,9;66;29,6;35,7;65;1,2;0,53;2;2,9;12,9;564;56;0;0
17/08/2024 6:00;15,4;15,2;1;293;67,6;37,6;104,7;1,4;0,96;1,2;5,3;12,6;565;62;0;1
17/08/2024 7:00;27,2;19,8;0,6;246;89,4;40;129,3;1,7;1,29;2,1;6,4;13,1;565;60;0;41
17/08/2024 8:00;32;21,4;1,5;177;29,3;25,1;54,3;1,3;0,69;11,6;3,1;14,7;566;53;0;156
17/08/2024 9:00;77,1;26,8;3;187;10,7;13,9;24,6;0,9;0,32;20,7;1,3;16,4;566;45;0;540
17/08/2024 10:00;61,5;28,3;3,8;180;7,3;10,7;18;0,9;0,26;24,2;0,8;17,2;566;43;0;738
17/08/2024 11:00;46,4;22,3;4,2;164;6;8,9;14,9;1;0,24;24,5;0,7;18;566;43;0;904
17/08/2024 12:00;34,3;17,4;5,1;152;4,5;9,1;13,6;1,1;0,28;25,9;0,7;18,2;565;42;0;1033
17/08/2024 13:00;34,7;16,8;5;158;5,1;9,1;14,2;1;0,27;27,8;0,8;18,3;565;41;0;979
17/08/2024 14:00;25,2;12,8;5;157;5,3;8,5;13,7;1,1;0,28;27,9;0,8;18,8;565;39;0;962
17/08/2024 15:00;25,9;9,8;4,8;158;5,4;9,3;14,7;1,2;0,28;27,4;0,7;19,2;564;38;0;850
17/08/2024 16:00;29,7;7,6;4,5;143;5,7;9,9;15,5;1,1;0,31;26,2;0,7;19;564;38;0;608
17/08/2024 17:00;25,9;6,1;4,1;145;5,5;10,7;16,2;1,2;0,3;26,2;0,6;18,7;564;36;0;355
17/08/2024 18:00;18,6;4,9;2,9;137;4,6;13,8;18,4;1,2;0,39;22,1;0,7;17,6;564;43;0;65
17/08/2024 19:00;12,9;3,6;2,5;154;7,4;20,4;27,8;1,2;0,58;15,2;0,9;16,5;564;48;0;1
17/08/2024 20:00;9;2,7;2,7;178;6,8;18,9;25,7;1,2;0,51;16;0,8;15,5;564;53;0;0
17/08/2024 21:00;6,3;2,1;2,3;189;5,2;16,7;21,9;1,3;0,43;17,4;0,8;15;565;54;0;0
17/08/2024 22:00;4,4;1,7;2;191;5,7;19,3;25;1,3;0,47;14,7;0,8;14,5;565;56;0;0
17/08/2024 23:00;3,1;1,4;2,3;199;3,4;15,2;18,6;1,6;0,37;17,3;0,9;13,6;566;62;0;0
18/08/2024 0:00;2,3;1,2;1,5;176;2,4;15,7;18,1;1,3;0,34;17;0,7;13,7;566;59;0;0
18/08/2024 1:00;1,8;1;1,3;191;3,2;20,7;24;1,1;0,31;11;1;12,8;566;66;0;0
18/08/2024 2:00;1,4;1,1;1,3;182;2,1;21,6;23,7;1;0,34;10,4;1;12,6;565;68;0;0
18/08/2024 3:00;1,1;1,1;1,1;78;1;16,2;17,2;0,9;0,23;14,3;0,8;12,8;565;64;0;0
18/08/2024 4:00;0;1,2;0,9;259;2,8;19,8;22,7;0,9;0,24;9,6;0,8;11,9;565;70;0;0
18/08/2024 5:00;0;1,1;1,1;11;8,6;23,5;32,1;1;0,3;6,9;1;11,6;564;74;0;0
18/08/2024 6:00;0;2,2;0,9;18;24,9;29,7;54,6;1,1;0,47;1,1;2,2;10,8;565;78;0;1
18/08/2024 7:00;0;2,8;0,9;57;29,1;28,7;57,7;1,5;0,62;3,5;2,8;11,4;565;74;0;24
18/08/2024 8:00;3;1,8;0,6;211;28,4;28,3;56,6;1,2;0,54;8,8;1,8;13,7;565;59;0;179
18/08/2024 9:00;26,4;3,3;1,1;84;11,8;24,6;36,4;1;0,5;15;1,4;15,9;565;48;0;520
18/08/2024 10:00;34,6;6,7;1,9;166;5,8;16,2;22;0,9;0,33;24,6;1;17,7;565;41;0;760
18/08/2024 11:00;34,7;9,4;3,3;177;3,5;7,1;10,6;0,8;0,16;30,4;0,5;18,5;565;39;0;887
18/08/2024 12:00;24,7;8,8;4;168;3,7;7,3;11;0,8;0,18;28,6;0,4;18,3;565;42;0;498
18/08/2024 13:00;17,2;7,4;2,9;170;3,4;8,6;12;0,9;0,22;27;0,4;17,8;564;45;0;226
18/08/2024 14:00;12;5,2;2,9;153;3,9;8,8;12,6;1;0,25;25,4;0,5;17,6;564;47;0;295
18/08/2024 15:00;8,4;3,7;3,5;159;3,3;7,4;10,7;1;0,24;25,8;0,5;17,5;564;48;0;412
18/08/2024 16:00;6,4;2,6;3;149;3,1;6,9;10;1;0,23;25,2;0,5;17,8;563;47;0;363
18/08/2024 17:00;12,3;1,9;1,9;155;3,7;8,9;12,5;1;0,29;23,2;0,5;18,2;563;46;0;234
18/08/2024 18:00;15;1,4;1,7;139;6,1;14;20,1;1,1;0,58;18;0,7;17,9;563;49;0;64
18/08/2024 19:00;10,5;1,1;1,3;87;5,8;18,6;24,3;1,1;0,59;12,9;1;16,9;564;53;0;1
18/08/2024 20:00;7,3;0,9;1,1;92;6,6;22,1;28,7;1,1;0,57;10,4;0,9;16;564;58;0;0
18/08/2024 21:00;5,1;1,2;1;121;8,6;22,7;31,3;1,1;0,69;11,2;1,2;15,7;565;60;0;0
18/08/2024 22:00;3,6;0,7;1,6;151;2,3;14,8;17,2;1,2;0,47;17,9;0,7;15;565;64;0;0
18/08/2024 23:00;2,7;0,5;1,6;159;1,5;11,9;13,4;1,1;0,38;20;0,5;14,7;565;65;0;0
19/08/2024 0:00;2;0,7;1,5;172;1,6;9,6;11,3;1,2;0,29;21,5;0,5;14,2;565;67;0;0
19/08/2024 1:00;1,6;0,8;1,2;198;0,5;9,6;10,1;1,4;0,23;21,2;0,5;13,8;565;69;0;0
19/08/2024 2:00;1,8;1,8;0,6;259;6,3;15,4;21,7;1,5;0,25;13;0,6;13,8;565;69;0;0
19/08/2024 3:00;3,9;3,7;0,5;324;1,6;21,8;23,6;1,9;0,35;6,1;0,9;13,5;564;76;0;0
19/08/2024 4:00;8,9;3,7;0,5;266;1,8;20,9;22,8;1,6;0,33;6,5;0,8;13,2;564;78;0;0
19/08/2024 5:00;7,4;5;0,7;20;1,7;17,4;19,1;1,3;0,33;7,8;1;12,8;564;83;0;0
19/08/2024 6:00;9,7;5,2;0,7;49;7,7;23;30,7;1,5;0,43;4,5;1,3;13,1;564;79;0;1
19/08/2024 7:00;15,4;7,7;0,4;198;8,3;23;31,3;1,4;0,51;6,5;1,4;13,4;564;77;0;25
19/08/2024 8:00;13,9;9,8;1,7;152;2,8;12,8;15,7;1,2;0,37;21,3;0,7;14,1;565;72;0;46
19/08/2024 9:00;18;11,7;2,5;154;2,9;10,6;13,4;1,2;0,32;23,3;0,5;14,3;565;70;0;111
19/08/2024 10:00;21,7;9,1;2;161;3,3;8,7;12;1,1;0,3;23,6;0,5;14,9;565;67;0;263
19/08/2024 11:00;19,7;10,5;3,5;148;3,2;6,6;9,7;1,2;0,29;24,8;0,5;16,2;565;60;0;568
19/08/2024 12:00;37,8;19,6;3,5;146;2,6;5,9;8,5;1,2;0,26;24,8;0,4;17;565;56;0;771
19/08/2024 13:00;27,6;18,5;3,3;158;3,1;5,9;9;1,2;0,22;25,9;0,4;18;564;49;0;894
19/08/2024 14:00;26,4;13,5;2,9;164;3,3;6,1;9,4;1,2;0,27;26,1;0,5;18,7;564;46;0;602
19/08/2024 15:00;19,8;9,6;2;149;3,4;7,9;11,3;1,2;0,31;22,3;0,5;18,5;564;49;0;251
19/08/2024 16:00;25,1;6,7;2,3;190;3,7;6,6;10,3;1,3;0,28;25,8;0,4;19,1;563;46;0;542
19/08/2024 17:00;18,1;5,4;2,7;158;3,7;8,7;12,4;1,3;0,32;22,2;0,4;18,6;563;48;0;104
19/08/2024 18:00;12,6;3,9;2,8;154;3,4;9,3;12,7;1,3;0,36;21,3;0,5;17,5;563;55;0;58
19/08/2024 19:00;8,7;2,8;2,9;154;3,2;11,2;14,5;1,3;0,39;19,9;0,5;16,7;564;59;0;1
19/08/2024 20:00;6,1;2,2;2,1;166;3,1;11,5;14,6;1,3;0,4;20,1;0,5;15,9;564;63;0;0
19/08/2024 21:00;4,2;1,7;2,4;144;2,2;11,5;13,8;1,4;0,4;20,1;0,6;15,5;565;62;0;0
19/08/2024 22:00;3;1,4;1,8;142;2,3;13,7;16;1,3;0,39;18,7;0,6;15,3;565;59;0;0
19/08/2024 23:00;2,2;1,5;2;163;2,1;11,5;13,6;1,4;0,31;21,1;0,7;14,6;566;61;0;0
20/08/2024 0:00;1,7;1,7;1,5;150;1,4;13,6;15;1,7;0,34;18,5;0,8;14,2;566;64;0;0
20/08/2024 1:00;0;1,9;1,2;141;1,5;12,3;13,8;1,1;0,35;19,1;0,7;14;565;63;0;0
20/08/2024 2:00;0;1,8;1,1;182;1,7;13,6;15,4;1,3;0,28;18,1;0,8;13,5;565;63;0;0
